Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
2658,1L94M3KIu7QluZe63g64rv,Pearl Jam,Ten,Alive,76,340907,False,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,alt-rock,6,1.9459101490553132,0.5,3,6,1
2666,1pLQZ6MwbYaLqzJT3imTBU,Charly García,Parte De La Religion,Buscando un Símbolo de Paz,47,282840,False,0.687,0.926,5,-7.313,1,0.0548,0.0486,0.00174,0.162,0.58,115.753,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2704,35YyxFpE0ZTOoqFx5bADW8,Radiohead,In Rainbows,Nude,69,255386,False,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3,alt-rock,15,2.772588722239781,0.06666666666666667,1,15,0
2709,7kzKAuUzOITUauHAhoMoxA,The Strokes,Is This It,Last Nite,74,193506,False,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4,alt-rock,76,4.343805421853684,0.0,0,76,0
2711,1sTsuZTdANkiFd7T34H3nb,The Killers,Day & Age (Bonus Tracks),Human,75,245373,False,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4,alt-rock,48,3.8918202981106265,0.020833333333333332,1,48,0
2712,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,Hot Fuss,Somebody Told Me,78,197200,False,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,4,alt-rock,20,3.044522437723423,0.0,0,20,0
2717,5w6B0sAH7XauCvMOAtplQj,Barns Courtney,The Attractions Of Youth,Fire,65,197520,False,0.548,0.64,10,-6.285,0,0.0306,0.21,0.000328,0.08,0.392,108.326,4,alt-rock,25,3.258096538021482,0.12,3,25,0
2755,7AOdyU64RafmvJUL4WMotN,X Ambassadors;Erich Lee,Me Before You (Original Motion Picture Soundtrack),Unsteady - Erich Lee Gravity Remix,64,204586,False,0.345,0.574,2,-7.431,1,0.0435,0.0112,1.61e-05,0.343,0.0736,116.679,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2763,57Xjny5yNzAcsxnusKmAfA,The Strokes,Room On Fire,Reptilia,75,219826,False,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4,alt-rock,22,3.1354942159291497,0.0,0,22,0
2770,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,Americana,The Kids Aren't Alright,81,180160,False,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2806,1BLOVHYYlH4JUHQGcpt75R,The Strokes,The New Abnormal,Ode To The Mets,67,351786,False,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4,alt-rock,207,5.337538079701318,0.0,0,207,0
2808,0QQIhT6PtJ5glyn4HKNKQ6,KALEO,A/B,All the Pretty Girls,70,269893,False,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22e-06,0.117,0.352,74.747,4,alt-rock,19,2.995732273553991,0.05263157894736842,1,19,0
2811,1LomCMl5wD3MPVlC6smUHe,Wolf Alice,Visions Of A Life,Don’t Delete The Kisses,65,275226,False,0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2813,6LgJvl0Xdtc73RJ1mmpotq,Radiohead,OK Computer,Paranoid Android,70,387213,False,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4,alt-rock,13,2.6390573296152584,0.07692307692307693,1,13,0
2815,5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,There Is Nothing Left To Lose,Learn to Fly,77,235293,False,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4,alt-rock,2,1.0986122886681098,0.0,0,2,0
2852,3YuaBvuZqcwN3CEAyyoaei,Audioslave,Audioslave,Like a Stone,78,293960,False,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2853,2rtGaCAeYtmcIvuZsvgTf6,Radiohead,Kid A,How to Disappear Completely,67,356333,False,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,4,alt-rock,14,2.70805020110221,0.21428571428571427,3,14,0
2854,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,In Your Honor,Best of You,76,255626,False,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,alt-rock,10,2.3978952727983707,0.7,7,10,1
2862,3IyCL4Em1GOpNGDf451Hg1,The Struts,Everybody Wants,Could Have Been Me,71,187653,False,0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,4,alt-rock,16,2.833213344056216,0.0625,1,16,0
2869,4yffABDkB5A9flvr9vQFck,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),Howlin' for You,66,191956,False,0.725,0.747,11,-5.545,1,0.0876,0.0272,0.0468,0.104,0.38,132.921,4,alt-rock,15,2.772588722239781,0.0,0,15,0
2891,45dK5t0NaS3zBrP4yjfGXz,Fernando Delgadillo,Desde la Isla del Olvido,Noche Sin Luciérnagas,46,255869,False,0.753,0.38,6,-6.811,1,0.0428,0.927,1.58e-06,0.104,0.431,134.874,3,alt-rock,4,1.6094379124341003,0.0,0,4,0
2917,27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Welcome Interstate Managers,Stacy's Mom,76,197986,False,0.774,0.75,11,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,4,alt-rock,1,0.6931471805599453,0.0,0,1,0
2927,02bJ6uGeHKfNOhIc9qyA8e,The Black Keys,Dropout Boogie,Wild Child,69,164866,False,0.68,0.639,5,-6.233,0,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,4,alt-rock,16,2.833213344056216,0.0,0,16,0
2952,4iG2gAwKXsOcijVaVXzRPW,MGMT,Oracular Spectacular,Time to Pretend,72,261000,True,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,3,alt-rock,37,3.6375861597263857,0.05405405405405406,2,37,0
2953,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,Writer's Block,Young Folks,76,276693,False,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4,alt-rock,9,2.302585092994046,0.0,0,9,0
2954,70wYA8oYHoMzhRRkARoMhU,The Killers,Sam's Town,When You Were Young,77,220426,False,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,alt-rock,105,4.663439094112067,0.01904761904761905,2,105,0
2957,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,By the Way (Deluxe Edition),By the Way,75,216933,False,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4,alt-rock,28,3.367295829986474,0.03571428571428571,1,28,0
2958,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,Ten,Even Flow,76,292580,False,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,alt-rock,2,1.0986122886681098,0.0,0,2,0
2959,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,Evil Empire,Bulls On Parade,75,229466,True,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4,alt-rock,2,1.0986122886681098,0.5,1,2,1
2964,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,In Rainbows,Jigsaw Falling Into Place,69,248893,False,0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4,alt-rock,7,2.0794415416798357,0.0,0,7,0
3006,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),In the End,85,216880,False,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,alternative,24,3.2188758248682006,0.0,0,24,0
3007,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,Numb,83,185586,False,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,alternative,30,3.4339872044851463,0.1,3,30,0
3009,0eu4C55hL6x29mmeAjytzC,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Life Goes On,79,161803,False,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,4,alternative,2,1.0986122886681098,0.0,0,2,0
3255,0d28khcov6AiegSCpG5TuT,Gorillaz,Demon Days,Feel Good Inc.,84,222640,False,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,alternative,3,1.3862943611198906,0.0,0,3,0
3256,2DlHlPMa4M17kufBvI2lEN,System Of A Down,Toxicity,Chop Suey!,83,210240,False,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,alternative,1,0.6931471805599453,0.0,0,1,0
3260,3fjmSxt0PskST13CSdBUFx,Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,73,213933,False,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4,alternative,1,0.6931471805599453,0.0,0,1,0
3305,1foMv2HQwfQ2vntFf9HFeG,Gorillaz,Plastic Beach,Rhinestone Eyes,80,200173,False,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4,alternative,3,1.3862943611198906,0.0,0,3,0
3362,3dxiWIBVJRlqh9xk144rf4,Linkin Park,Meteora (Bonus Edition),Breaking the Habit,71,196906,False,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,4,alternative,1,0.6931471805599453,0.0,0,1,0
3506,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,Plastic Beach,On Melancholy Hill,78,233866,False,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4,alternative,27,3.332204510175204,0.0,0,27,0
3518,5anCkDvJ17aznvK5TED5uo,Avenged Sevenfold,Hail to the King,Hail to the King,76,305906,False,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4,alternative,1,0.6931471805599453,0.0,0,1,0
3850,3lIxtCaROdRDuTnNBDm3n2,Gorillaz;Kali Uchis,Humanz (Deluxe),She's My Collar (feat. Kali Uchis),75,209560,False,0.726,0.815,11,-5.886,1,0.0313,0.00799,0.081,0.112,0.462,140.158,4,alternative,2,1.0986122886681098,0.0,0,2,0
3851,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,Gorillaz,Clint Eastwood,76,340920,True,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,4,alternative,61,4.127134385045092,0.03278688524590164,2,61,0
3864,7AB0cUXnzuSlAnyHOqmrZr,Linkin Park,Meteora (Bonus Edition),Faint,66,162600,False,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4,alternative,7,2.0794415416798357,0.0,0,7,0
4015,1BncfTJAWxrsxyT9culBrj,Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,In A Time Lapse,Experience,79,315426,False,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,4,ambient,1,0.6931471805599453,0.0,0,1,0
4035,3weNRklVDqb4Rr5MhKBR3D,Ludovico Einaudi,Una Mattina,Nuvole Bianche,73,357706,False,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,1,ambient,1,0.6931471805599453,0.0,0,1,0
4065,0Dkibk70FDp6t7eOZNemNQ,Ludovico Einaudi,Una Mattina,Una Mattina,70,203800,False,0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,4,ambient,1,0.6931471805599453,0.0,0,1,0
4077,56oReVXIfUO9xkX7pHmEU0,Max Richter;Louisa Fuller;Natalia Bonner;John Metcalfe;Philip Sheppard;Chris Worsey,The Blue Notebooks (15 Years),On the Nature of Daylight,65,371746,False,0.065,0.341,10,-12.743,0,0.0482,0.154,0.854,0.109,0.0334,65.38,4,ambient,1,0.6931471805599453,0.0,0,1,0
4118,2m2GJpBjQNNphaCgBeoj7R,Stephan Moccio,Fracture,Fracture,69,207640,False,0.324,0.0186,2,-28.248,1,0.0476,0.99,0.934,0.105,0.126,85.297,4,ambient,1,0.6931471805599453,0.0,0,1,0
4122,5fJD7wh9yoSTpl9d5rgl7l,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,64,68691,False,0.421,0.118,2,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,4,ambient,1,0.6931471805599453,0.0,0,1,0
4128,48i1p3R9l9f7zjcHPJysZZ,Ludovico Einaudi,Underwater,Wind Song,65,198649,False,0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.103,0.0616,72.7,3,ambient,1,0.6931471805599453,0.0,0,1,0
4132,4BMHp3DkI8VLsuB9Kr0pzu,Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra,Divenire (Deluxe Edition),Primavera,62,442400,False,0.231,0.206,0,-13.593,0,0.0332,0.965,0.856,0.17,0.136,141.628,3,ambient,1,0.6931471805599453,0.0,0,1,0
4136,6j8KPn7rmbTwlkpEbHcrS1,Ludovico Einaudi,Underwater,Indian Yellow,61,194789,False,0.263,0.009,2,-35.193,1,0.0515,0.995,0.946,0.0881,0.156,68.083,1,ambient,1,0.6931471805599453,0.0,0,1,0
4156,47DeTufpEGrePu6TaVEuoN,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Epilogue,60,108968,False,0.252,0.0875,9,-24.711,0,0.0403,0.989,0.873,0.108,0.126,135.774,3,ambient,1,0.6931471805599453,0.0,0,1,0
4187,0UOMGdqvwCRGoEhXEJp78U,Ludovico Einaudi,Underwater,Luminous,62,283280,False,0.307,0.00229,1,-34.977,1,0.0519,0.992,0.931,0.098,0.281,67.775,5,ambient,1,0.6931471805599453,0.0,0,1,0
4188,7elLKWtTEMCbOmYZ37ci9r,Ludovico Einaudi,Underwater,Temple White,65,264844,False,0.303,0.00958,8,-28.556,1,0.054,0.991,0.953,0.109,0.212,72.204,5,ambient,1,0.6931471805599453,0.0,0,1,0
4234,4NpX4g7sdnZtgteu1m2m3S,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Forces of Attraction,60,123157,False,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.403,103.997,4,ambient,1,0.6931471805599453,0.0,0,1,0
4246,1kKbVnjBHvRSMJUsNOQp2h,Ludovico Einaudi,Underwater,Natural Light,62,335542,False,0.218,0.00352,1,-39.627,1,0.0515,0.992,0.951,0.139,0.192,68.61,4,ambient,1,0.6931471805599453,0.0,0,1,0
4248,264yEsvuPUzGcBO0nSCSkl,Ludovico Einaudi,Underwater,Rolling Like A Ball,61,257216,False,0.208,0.012,8,-29.933,1,0.0422,0.987,0.919,0.1,0.0391,175.159,3,ambient,2,1.0986122886681098,0.0,0,2,0
4249,0VLascXUZ2Ze2u5kUD5J1f,Ludovico Einaudi,Islands - Essential Einaudi,I Giorni,59,411080,False,0.277,0.0314,2,-30.21,1,0.0545,0.992,0.943,0.0712,0.0495,131.571,3,ambient,1,0.6931471805599453,0.0,0,1,0
4294,1fb7jUF6fUYytD3h7eW11m,Ludovico Einaudi,Underwater,Flora,59,341038,False,0.146,0.0661,9,-27.101,0,0.0476,0.989,0.928,0.103,0.0623,76.633,4,ambient,1,0.6931471805599453,0.0,0,1,0
4311,2zM7Ato6xDOi8ten4qn7Cm,Ludovico Einaudi,Natural Light,Natural Light,62,335542,False,0.218,0.00352,1,-39.627,1,0.0515,0.992,0.951,0.139,0.192,68.61,4,ambient,1,0.6931471805599453,0.0,0,1,0
4316,7iLVpb0WAgeVRn2wSdmdrd,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),"Cambridge, 1963",54,101572,False,0.357,0.0878,10,-16.909,1,0.0392,0.967,0.98,0.102,0.654,82.874,3,ambient,1,0.6931471805599453,0.0,0,1,0
4336,6dxs9Sv6Ic3oQ3tl6Hozi2,Ludovico Einaudi,Underwater,Almost June,58,173576,False,0.355,0.00708,10,-33.07,1,0.0504,0.985,0.961,0.0903,0.16,63.731,4,ambient,1,0.6931471805599453,0.0,0,1,0
4345,3uuXITRf0o9WApETIMyjhj,Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra,Islands - Essential Einaudi,Divenire,55,402466,False,0.139,0.215,7,-15.301,1,0.0352,0.912,0.864,0.0775,0.075,88.27,4,ambient,1,0.6931471805599453,0.0,0,1,0
4357,1VWYKR91K0WYMxyBHNaYxt,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Whirling Ways of Stars that Pass,54,112555,False,0.446,0.0523,4,-26.715,0,0.081,0.99,0.97,0.0878,0.0351,101.8,5,ambient,1,0.6931471805599453,0.0,0,1,0
4376,0rFdP3ZfwsUajBLUuex0Kb,Ludovico Einaudi;Gautier Capuçon;Jerome Ducros,Emotions,Einaudi: Una mattina,55,190813,False,0.0975,0.0077,9,-34.135,0,0.0471,0.988,0.83,0.0603,0.0989,87.152,4,ambient,1,0.6931471805599453,0.0,0,1,0
4391,4LWvi5lG5IigKIraGUWkpL,Ludovico Einaudi,Underwater,Atoms,58,183955,False,0.338,0.00384,6,-40.558,0,0.0657,0.995,0.954,0.112,0.159,68.921,4,ambient,1,0.6931471805599453,0.0,0,1,0
4393,0pjCsB0XNSyqM9UazlTODC,Dmitri Shostakovich;Russian State Symphony Orchestra;Dmitry Yablonsky,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,Jazz Suite No. 2: VI. Waltz 2,59,193600,False,0.322,0.184,0,-18.312,0,0.0338,0.984,0.902,0.0813,0.356,107.847,4,ambient,1,0.6931471805599453,0.0,0,1,0
4394,1QooJ7JbyjqXVTDFZKJ4cp,Ludovico Einaudi,Underwater,Swordfish,58,218200,False,0.286,0.00952,2,-40.225,0,0.0447,0.995,0.921,0.105,0.416,80.772,4,ambient,1,0.6931471805599453,0.0,0,1,0
4407,0bCSGdS5SRvzoz4IBTD55W,Joep Beving,Losar,Losar,61,221061,False,0.305,0.0384,5,-28.605,0,0.0301,0.961,0.902,0.0886,0.0856,81.917,3,ambient,1,0.6931471805599453,0.0,0,1,0
4443,4yLSpYlcO0jPPLTa3nW8zN,Ludovico Einaudi,Divenire,Fly,59,278933,False,0.174,0.178,1,-18.717,0,0.0362,0.994,0.861,0.0737,0.0347,167.972,3,ambient,1,0.6931471805599453,0.0,0,1,0
4445,1V8aPypxFrIk5TSa8E3qM0,Ludovico Einaudi,Underwater,Underwater,56,234655,False,0.364,0.00222,10,-35.497,1,0.0479,0.995,0.951,0.104,0.299,135.805,3,ambient,1,0.6931471805599453,0.0,0,1,0
4447,17ceMMcdT116boiwDzcEPm,Ludovico Einaudi,Underwater,Nobody Knows,56,198088,False,0.313,0.00821,7,-34.243,1,0.0504,0.993,0.941,0.107,0.209,66.695,5,ambient,1,0.6931471805599453,0.0,0,1,0
4449,3jPGemJdr95abo520vyvVk,Ludovico Einaudi,Islands - Essential Einaudi,Le Onde,57,336360,False,0.332,0.131,2,-26.78,1,0.0501,0.993,0.912,0.0955,0.0742,117.9,3,ambient,1,0.6931471805599453,0.0,0,1,0
4466,4GNAkByimF0pxX2vgG35Z3,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Dreams that Stuff is Made Of,55,111836,False,0.36,0.0854,0,-20.406,0,0.0343,0.993,0.737,0.115,0.0773,58.322,4,ambient,1,0.6931471805599453,0.0,0,1,0
4474,1Bdgn4nmMlADRQ6DPJh7UM,Ludovico Einaudi,Seven Days Walking (Day 1),Ascent - Day 1,55,337372,False,0.23,0.0592,7,-23.594,1,0.0445,0.989,0.941,0.0906,0.103,89.965,4,ambient,1,0.6931471805599453,0.0,0,1,0
4510,0n3mB1nLmwh55MZaqQllEq,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Wedding,49,102584,False,0.241,0.231,10,-16.365,1,0.0322,0.85,0.939,0.112,0.274,134.836,3,ambient,1,0.6931471805599453,0.0,0,1,0
4522,6rodOIyxUXZrRfzoNL2vXx,Ludovico Einaudi,Undiscovered,Elegy For The Arctic - Remastered 2020,54,160693,False,0.424,0.0713,5,-23.609,0,0.0515,0.987,0.929,0.118,0.148,63.648,4,ambient,1,0.6931471805599453,0.0,0,1,0
4540,4Y2W4zKa3q72ztbkA0r8Va,Boards of Canada,The Campfire Headphase,Dayvan Cowboy,56,300186,False,0.322,0.615,11,-10.774,1,0.0427,0.507,0.819,0.0677,0.0361,167.95,4,ambient,2,1.0986122886681098,0.0,0,2,0
4547,7pbMkDgFy2c2qwiu8iMzNp,Ludovico Einaudi;Amsterdam Sinfonietta;PMCE Parco Della Musica Contempornea Ensemble,Elements (Deluxe),Four Dimensions,54,282333,False,0.324,0.0711,9,-23.476,0,0.0364,0.985,0.857,0.0925,0.0426,69.408,3,ambient,1,0.6931471805599453,0.0,0,1,0
4564,3UzhPHPHbQidgxE8oScTxU,Ludovico Einaudi;Franco Feruglio;Mauro Loguercio;Gabriele Baffero;Antonello Leofreddi;Marco Decimo,Undiscovered,Fuori Dal Mondo - Remastered 2020,52,299120,False,0.118,0.134,7,-18.708,1,0.04,0.673,0.804,0.108,0.0572,82.743,3,ambient,1,0.6931471805599453,0.0,0,1,0
4606,3ArR6xtyGPGppZoy4999q0,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Rowing,49,102057,False,0.597,0.268,7,-18.485,0,0.0564,0.954,0.961,0.132,0.0992,137.942,3,ambient,1,0.6931471805599453,0.0,0,1,0
4720,1YcABWwgkfrOSw8VMgDWZU,Carlos Cipa,"Correlations B-Sides (on Yamaha Upright, 1981)",My fellow creatures,58,205493,False,0.321,0.00611,4,-38.341,0,0.0362,0.995,0.908,0.09,0.0693,104.311,4,ambient,1,0.6931471805599453,0.0,0,1,0
4780,4nAvEP0TxzNPiu710Dl5va,Gabriel Yared,Si tu voyais son cœur (Bande originale du film),Générique de fin,52,101375,False,0.114,0.121,2,-21.115,1,0.0392,0.981,0.958,0.215,0.0778,87.964,3,ambient,1,0.6931471805599453,0.0,0,1,0
4783,2GnYCy70I8cR4oEA2wsSDx,Philip Glass;Nicolas Horvath,"Philip Glass: Glassworlds, Vol. 4 – On Love","The Hours: An Unwelcome Friend (From ""The Hours"")",59,256146,False,0.253,0.00429,7,-36.172,0,0.0523,0.99,0.912,0.103,0.0368,74.497,3,ambient,1,0.6931471805599453,0.0,0,1,0
4925,6XmozAAnvBf2VtLL53AkX0,Alexis Ffrench,Walk With Us (For Black Lives Matter),Walk With Us - For Black Lives Matter,57,120456,False,0.299,0.0264,9,-26.535,0,0.0469,0.995,0.882,0.073,0.235,168.963,5,ambient,1,0.6931471805599453,0.0,0,1,0
4955,2ZGFYsDWwjU0BBvVAw6js9,Gabríel Ólafs,The Lily,The Lily - Piano Version,57,116960,False,0.435,0.00889,7,-33.986,1,0.046,0.992,0.941,0.121,0.29,110.307,3,ambient,1,0.6931471805599453,0.0,0,1,0
7000,5qm0KiVKMXW1kq6VrnIhz5,Eric Johnson,Ah Via Musicom,Cliffs Of Dover - Instrumental,59,249767,False,0.449,0.775,7,-12.029,1,0.0405,0.162,0.149,0.248,0.313,94.907,4,bluegrass,4,1.6094379124341003,0.0,0,4,0
7001,5VYOUBkObeGOnCt30YDTJ3,Mipso,Edges Run,People Change,64,212853,False,0.373,0.276,7,-14.945,1,0.0357,0.883,0.0124,0.122,0.409,79.204,4,bluegrass,6,1.9459101490553132,0.0,0,6,0
7052,73C8vVm2BRLLBQ8FH6N6Qm,Jerry Douglas;Paul Simon;Mumford & Sons,Traveler,The Boxer feat. Mumford & Sons and Paul Simon,58,245106,False,0.502,0.372,0,-10.996,1,0.0313,0.677,5.61e-05,0.104,0.257,98.607,4,bluegrass,1,0.6931471805599453,0.0,0,1,0
7750,3PUln07oXes6xzvFFBnPO1,Watchhouse,New Star,New Star,56,185728,False,0.683,0.488,2,-8.733,1,0.0266,0.605,0.0554,0.13,0.424,113.387,4,bluegrass,2,1.0986122886681098,0.0,0,2,0
7851,24jpjPR3hZ1VAQOWr9sd0t,Aoife O'Donovan,B61,B61,55,221842,False,0.48,0.198,1,-16.495,1,0.04,0.815,0.00275,0.12,0.162,137.863,4,bluegrass,3,1.3862943611198906,0.0,0,3,0
8000,5MAK1nd8R6PWnle1Q1WJvh,Everybody Loves an Outlaw,I See Red,I See Red,77,230613,False,0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,3,blues,1,0.6931471805599453,0.0,0,1,0
8001,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,Cigarette Daydreams,79,208760,False,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98,4,blues,50,3.9318256327243257,0.08,4,50,0
8004,6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,76,225026,False,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4,blues,65,4.189654742026425,0.046153846153846156,3,65,0
8151,4sebUbjqbcgDSwG6PbSGI0,Cage The Elephant,Melophobia,Come a Little Closer,74,229346,False,0.44,0.778,1,-1.786,0,0.0327,0.0265,1.04e-06,0.151,0.304,148.038,4,blues,4,1.6094379124341003,0.0,0,4,0
8154,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,Cage The Elephant (Expanded Edition),Ain't No Rest for the Wicked,74,175493,False,0.636,0.849,0,-7.075,1,0.106,0.0438,0.0,0.372,0.917,156.036,4,blues,6,1.9459101490553132,0.0,0,6,0
8201,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,81,283800,True,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,4,blues,43,3.784189633918261,0.023255813953488372,1,43,0
8253,5n0CTysih20NYdT2S0Wpe8,Cage The Elephant,Tell Me I'm Pretty,Trouble,72,225973,False,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4,blues,47,3.871201010907891,0.0425531914893617,2,47,0
8254,5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,77,547106,False,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4,blues,38,3.6635616461296463,0.02631578947368421,1,38,0
8257,0QULNNd9z5s35entfiiXoa,Elle King;Miranda Lambert,Drunk (And I Don't Wanna Go Home),Drunk (And I Don't Wanna Go Home),75,245625,False,0.612,0.884,5,-4.4,1,0.0459,0.00516,0.0,0.0997,0.626,119.991,4,blues,1,0.6931471805599453,0.0,0,1,0
8259,2QfiRTz5Yc8DdShCxG1tB2,Chuck Berry,Berry Is On Top,Johnny B. Goode,76,161560,False,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4,blues,21,3.091042453358316,0.047619047619047616,1,21,0
